,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
576,Barry Sanders,HB,Detroit Lions,68,203,85,Legends,/19/players/52103-barry-sanders,88,64,89,89,83,66,75,85,84,64,85,83,85,71,85,85,82,69,59,46,65,60,40,39,20,20,20,20,24,32,20,40,28,28,50,32,34,36,34,42,38,23,32,31,38,36,35,36,20,37,35,64,24200,28200,375
577,Deion Sanders,CB,Dallas Cowboys,72,185,85,Legends,/19/players/52162-deion-sanders,89,45,89,89,91,79,87,85,80,36,98,98,95,38,93,99,66,73,67,61,62,77,63,32,10,10,10,10,24,31,10,45,40,40,45,40,40,10,34,42,47,25,35,36,67,91,80,83,60,25,18,99,35000,45000,375
578,Jeremy Shockey,TE,Carolina Panthers,77,251,85,Legends,/19/players/52209-jeremy-shockey,76,77,75,76,91,79,84,79,70,78,62,68,71,80,72,72,71,81,83,73,86,82,68,20,20,20,20,20,20,20,20,72,72,71,60,60,58,71,76,58,35,20,20,43,52,20,20,29,25,20,20,20,24900,24000,375
579,Kawann Short,DT,Carolina Panthers,75,315,85,Core Elite,/19/players/10101112-kawann-short,62,79,61,77,87,39,63,72,87,33,20,20,25,29,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,41,82,83,67,82,79,87,82,87,21,39,20,20,20,20,23200,33000,375
580,Jimmy Smith,CB,Baltimore Ravens,74,210,85,Core Elite,/19/players/10110767-jimmy-smith,82,66,84,83,85,76,80,83,79,55,65,55,70,55,65,65,69,22,20,20,35,60,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,48,63,61,51,46,34,55,85,86,86,84,20,20,45,27200,25200,375
581,Steve Smith Sr,WR,Baltimore Ravens,69,195,85,Legends,/19/players/52183-steve-smith-sr,82,71,82,84,90,82,78,82,78,63,84,82,85,85,83,85,65,82,79,81,83,78,75,48,38,35,30,43,43,63,22,56,43,46,27,20,20,44,48,36,38,25,25,38,62,25,33,42,31,20,20,76,26500,26500,375
582,Telvin Smith,ROLB,Jacksonville Jaguars,75,215,85,Core Elite,/19/players/10102064-telvin-smith,81,60,81,82,88,73,70,79,82,56,46,31,58,45,52,62,64,22,20,20,60,62,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,27,78,84,82,51,65,85,87,88,70,75,48,20,20,20,28200,30000,375
583,Golden Tate III,WR,Detroit Lions,70,197,85,Core Elite,/19/players/10109755-golden-tate-iii,81,55,88,83,86,84,83,87,81,57,86,80,85,66,77,84,69,85,81,74,83,81,75,30,33,20,20,23,20,20,20,55,37,31,24,20,20,30,50,20,20,20,20,35,49,25,20,22,20,20,20,80,25100,30400,375
584,Lawrence Taylor,ROLB,New York Giants,75,237,85,Legends,/19/players/52136-lawrence-taylor,84,82,85,88,80,64,78,83,84,78,43,58,48,88,36,32,71,20,20,20,42,30,20,30,20,20,20,20,20,20,20,45,45,45,45,45,45,45,82,82,83,85,83,84,83,80,48,56,53,25,25,20,33400,32000,375
585,Mitchell Trubisky,QB,Chicago Bears,75,220,85,Team of the Week,/19/players/56059-mitchell-trubisky,80,68,80,84,74,44,66,91,86,50,69,68,75,54,42,69,58,38,28,20,33,29,31,89,83,77,75,82,77,73,75,21,20,20,20,21,21,21,31,35,32,20,20,24,43,20,20,20,20,31,23,20,39400,48000,375
586,Michael Vick,QB,Atlanta Falcons,72,215,85,Legends,/19/players/52064-michael-vick,86,52,89,89,81,70,80,85,70,28,80,81,86,57,83,86,57,35,28,20,25,45,34,85,81,75,79,86,79,83,78,20,20,20,20,20,20,22,24,32,20,20,20,22,43,25,20,20,20,20,22,48,27000,38200,375
587,DeMarcus Ware,LOLB,Dallas Cowboys,76,258,85,Legends,/19/players/52083-demarcus-ware,80,83,82,84,85,58,71,82,81,44,28,33,40,33,35,54,65,20,20,20,36,46,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,80,79,77,84,78,82,81,85,55,67,41,21,20,20,25000,27400,375
588,T.J. Watt,ROLB,Pittsburgh Steelers,76,252,85,Team of the Week,/19/players/56018-t-j-watt,79,74,80,84,76,59,83,78,81,52,38,23,49,42,37,46,53,24,20,20,45,49,22,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,62,76,83,73,87,82,82,76,69,73,39,23,20,20,34400,33200,375
589,Carson Wentz,QB,Philadelphia Eagles,77,237,85,Core Elite,/19/players/10117543-carson-wentz,75,65,75,80,82,38,62,83,83,57,69,66,75,45,38,63,56,20,20,20,20,20,20,86,85,81,77,85,68,85,84,20,20,20,20,20,20,20,26,30,20,20,20,21,28,21,20,20,20,24,20,20,26000,30400,375
590,Reggie White,LE,Green Bay Packers,77,291,85,Legends,/19/players/52070-reggie-white,70,84,63,77,87,44,65,82,85,68,36,36,52,78,36,32,62,20,20,20,34,21,20,22,20,20,20,20,20,20,20,40,40,40,40,40,40,25,74,83,79,86,78,82,77,87,22,40,20,20,20,20,24000,27200,375
591,Tre'Davious White,CB,Buffalo Bills,71,192,85,Core Elite,/19/players/10112548-tredavious-white,83,68,86,86,83,68,72,87,82,28,83,73,81,43,74,82,65,35,25,20,46,49,32,27,28,20,20,22,21,31,20,25,35,35,25,35,35,20,49,60,57,20,27,45,68,83,86,85,84,22,20,85,25000,28000,375
592,Aeneas Williams,CB,Arizona Cardinals,71,200,85,Legends,/19/players/52096-aeneas-williams,85,60,86,86,83,72,86,83,84,30,60,68,73,52,70,77,55,20,15,10,64,54,12,23,20,15,10,15,15,28,10,30,10,10,30,10,10,10,49,64,68,45,58,55,84,83,81,80,80,25,26,80,25000,23400,375
593,Trevor Williams,CB,Los Angeles Chargers,71,191,85,Team of the Week,/19/players/56060-trevor-williams,88,59,86,87,86,71,83,84,85,35,76,66,73,40,74,78,53,55,45,38,66,71,51,20,20,20,20,20,20,20,20,28,35,35,20,35,35,20,41,58,48,30,39,54,75,86,82,78,70,20,22,68,30000,44800,375
594,Wesley Woodyard,MLB,Tennessee Titans,72,233,85,Team of the Week,/19/players/56046-wesley-woodyard,81,63,77,86,89,71,81,89,91,25,21,20,25,35,20,30,67,20,20,20,25,25,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,27,83,86,85,58,70,87,91,89,57,67,49,20,20,20,31000,30800,375
595,Davante Adams,WR,Green Bay Packers,73,215,84,Core Elite,/19/players/10110823-davante-adams,81,55,80,85,85,83,84,81,84,55,66,69,78,55,72,78,68,79,80,79,85,82,76,21,20,20,20,20,20,20,20,39,21,21,38,20,20,26,46,42,20,20,20,52,44,26,20,24,25,25,30,36,24900,23000,275
596,Kwon Alexander,MLB,Tampa Bay Buccaneers,73,227,84,MUT Heroes,/19/players/57106-kwon-alexander,83,75,79,88,85,69,81,83,79,50,35,20,39,41,55,60,50,20,20,20,31,36,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,23,75,78,85,71,63,64,81,85,68,76,49,20,20,20,24400,22200,275
597,Larry Allen,LG,Dallas Cowboys,75,335,84,Legends,/19/players/52117-larry-allen,52,86,50,57,88,35,45,78,82,62,20,40,20,30,20,20,45,20,20,20,20,20,20,25,20,20,20,2,20,20,20,84,84,83,83,83,82,78,81,28,20,25,20,20,20,20,20,20,20,32,35,20,24200,25700,275
598,Ricardo Allen,FS,Atlanta Falcons,69,186,84,Team of the Week,/19/players/56034-ricardo-allen,86,49,89,86,85,77,84,89,88,20,75,75,82,35,75,80,65,20,20,20,62,52,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,61,68,60,30,40,55,80,85,78,80,61,46,42,50,23000,23000,275
599,Adrian Amos,SS,Chicago Bears,72,214,84,Core Elite,/19/players/10102599-adrian-amos,87,67,78,86,83,61,79,80,84,40,54,39,56,44,55,62,65,20,20,20,52,55,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,59,74,83,34,39,58,82,83,77,83,68,25,25,35,22500,24000,275
600,Robby Anderson,WR,New York Jets,75,190,84,Team of the Week,/19/players/56075-robby-anderson,90,57,85,86,80,81,82,85,81,42,69,71,77,53,71,78,72,76,78,80,77,81,74,20,20,20,20,20,20,20,20,54,39,33,37,26,24,25,45,21,20,20,20,26,38,25,20,25,20,20,20,59,31000,38200,275
601,Alex Anzalone,ROLB,New Orleans Saints,75,240,84,Football Outsiders,/19/players/56705-alex-anzalone,82,71,81,85,74,63,71,82,74,34,27,20,35,41,22,31,47,22,20,20,38,35,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,24,83,79,83,74,66,76,80,74,72,76,41,28,20,20,19400,20400,275
602,Terron Armstead,LT,New Orleans Saints,77,304,84,MUT Heroes,/19/players/57127-terron-armstead,77,84,71,85,85,65,80,88,80,35,25,20,30,33,25,35,62,44,34,26,69,55,45,21,20,20,20,20,20,20,20,79,79,78,82,82,81,89,83,37,20,20,20,25,24,20,20,20,20,25,25,20,30000,27800,275
603,Champ Bailey,CB,Washington Redskins,72,192,84,Legends,/19/players/52053-champ-bailey,85,50,86,86,83,72,84,85,81,48,75,75,90,45,90,95,64,60,60,60,48,70,52,29,20,20,20,20,23,25,20,45,25,25,45,25,25,25,38,52,53,35,47,44,75,83,83,83,75,20,20,85,25000,27000,275
604,Ronde Barber,CB,Tampa Bay Buccaneers,70,184,84,Legends,/19/players/52176-ronde-barber,84,61,84,85,90,67,79,81,83,42,82,68,86,38,88,90,78,20,20,20,53,55,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,42,61,57,35,62,62,79,90,76,80,75,20,20,65,23400,23200,275
605,Anthony Barr,ROLB,Minnesota Vikings,77,255,84,Core Elite,/19/players/10110828-anthony-barr,81,73,82,83,84,67,76,81,77,67,55,40,70,65,66,65,70,35,25,20,49,45,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,24,79,79,81,75,68,72,79,84,62,71,26,30,30,20,33000,37200,275
606,Blake Bortles,QB,Jacksonville Jaguars,77,236,84,MUT Heroes,/19/players/57117-blake-bortles,75,65,75,81,79,62,76,89,92,50,69,66,72,33,60,65,53,34,24,20,35,40,26,88,81,75,73,80,82,65,75,23,20,20,22,20,20,20,20,21,20,20,20,20,24,25,20,20,20,48,32,20,24400,21000,275
607,Nigel Bradham,LOLB,Philadelphia Eagles,74,241,84,Core Elite,/19/players/10111551-nigel-bradham,79,68,76,80,87,62,81,86,88,36,25,20,45,35,33,43,60,20,20,20,28,25,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,25,76,80,80,54,66,72,79,87,73,81,45,20,20,20,25200,27000,275
608,Derrick Brooks,ROLB,Tampa Bay Buccaneers,72,235,84,Legends,/19/players/52046-derrick-brooks,77,70,77,80,89,73,70,85,83,31,48,48,75,55,70,67,75,20,20,20,60,50,20,20,20,20,20,20,24,20,20,45,25,25,45,25,25,25,71,84,76,55,71,72,84,89,71,78,67,20,36,20,23400,22700,275
609,Tim Brown,WR,Oakland Raiders,72,195,84,Legends,/19/players/52078-tim-brown,81,57,84,83,91,82,77,80,82,53,81,74,82,53,77,81,77,83,82,75,81,79,78,20,20,20,20,20,20,20,20,51,40,44,34,32,33,42,46,23,20,20,20,20,26,35,82,76,56,20,29,82,22200,23400,275
610,Malcolm Butler,CB,Tennessee Titans,71,190,84,Core Elite,/19/players/10102318-malcolm-butler,83,56,85,82,84,73,79,80,82,20,58,48,60,28,65,66,55,20,20,20,45,49,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,48,61,63,28,33,34,55,84,85,82,80,29,21,42,21400,24500,275
611,Kevin Byard,FS,Tennessee Titans,71,212,84,Core Elite,/19/players/10117752-kevin-byard,83,67,79,81,83,79,81,82,82,50,70,55,64,48,60,72,78,22,20,20,47,50,22,20,20,20,20,20,20,20,20,20,34,33,20,34,33,20,56,74,76,38,44,57,82,83,73,84,57,20,20,55,21000,23000,275
612,Calais Campbell,LE,Jacksonville Jaguars,80,300,84,Core Elite,/19/players/10128363-calais-campbell,65,79,72,75,80,40,77,84,88,40,26,20,20,45,20,20,45,20,20,20,20,20,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,20,80,84,79,74,85,86,84,80,20,20,26,30,30,20,24000,30200,275
613,Calais Campbell,LE,Jacksonville Jaguars,80,300,84,MUT Monsters,/19/players/51522-calais-campbell,65,79,72,75,80,40,77,84,88,40,26,20,20,45,20,20,45,20,20,20,20,20,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,20,80,84,79,74,85,86,84,80,20,20,26,30,30,20,18800,20000,275
614,Bradley Chubb,RE,Denver Broncos,76,275,84,MUT Heroes,/19/players/57104-bradley-chubb,80,90,74,83,64,52,83,81,92,31,27,36,39,42,33,38,53,20,20,20,34,32,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,84,78,83,73,82,84,83,64,29,41,24,20,20,20,32200,33500,275
615,Bradley Chubb,RE,Denver Broncos,76,275,84,Rookie Premiere,/19/players/96-bradley-chubb,80,90,74,83,64,52,83,81,92,31,27,36,39,42,33,38,53,20,20,20,34,32,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,84,78,83,73,82,84,83,64,29,41,24,20,20,20,Not Actionable,Not Actionable,275
616,Kenny Clark,DT,Green Bay Packers,75,314,84,Core Elite,/19/players/10117661-kenny-clark,62,87,52,75,80,24,68,75,83,35,20,20,27,27,20,24,34,20,20,20,22,24,20,20,20,20,20,20,20,20,20,45,46,45,44,44,45,36,77,82,77,79,72,85,80,80,24,29,20,20,20,20,22200,23400,275
617,Charles Clay,TE,Buffalo Bills,75,255,84,Ultimate Kickoff,/19/players/55515-charles-clay,78,74,77,85,84,85,64,85,91,73,61,62,75,67,67,73,73,83,80,75,85,83,61,26,20,20,20,20,20,20,20,63,57,62,59,58,57,51,64,40,30,25,25,45,55,20,20,20,20,26,26,22,22400,22700,275
618,Jared Cook,TE,Oakland Raiders,77,254,84,Team of the Week,/19/players/56061-jared-cook,83,69,82,89,84,84,87,87,80,57,67,68,74,71,74,71,63,78,76,69,83,84,72,20,20,20,20,20,20,20,20,59,55,58,73,71,71,52,65,44,20,20,20,43,35,21,20,24,20,20,20,24,29000,31400,275
619,Andy Dalton,QB,Cincinnati Bengals,74,220,84,Team of the Week,/19/players/56033-andy-dalton,72,50,70,78,79,62,62,87,92,24,43,42,58,24,50,53,57,30,20,20,52,58,25,85,83,80,74,80,83,45,82,20,20,20,20,20,20,20,20,20,20,20,20,20,23,20,20,20,20,20,20,20,25000,25200,275
620,Mike Daniels,RE,Green Bay Packers,72,310,84,Core Elite,/19/players/10111539-mike-daniels,68,86,66,74,83,35,77,81,76,25,20,20,20,29,20,20,52,20,20,20,25,25,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,21,82,84,70,71,81,87,83,83,20,35,20,26,21,20,21100,25000,275
621,Demario Davis,MLB,New Orleans Saints,74,248,84,Core Elite,/19/players/10111555-demario-davis,79,78,74,82,83,58,79,77,83,45,40,25,20,45,20,25,62,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,24,75,83,84,60,67,80,87,83,66,73,31,26,20,20,24000,25500,275
622,Brian Dawkins,SS,Denver Broncos,72,210,84,Legends,/19/players/52110-brian-dawkins,81,73,82,83,89,73,79,82,81,39,78,72,76,58,85,88,73,20,20,20,57,62,20,20,20,20,20,20,20,20,20,45,25,25,45,25,25,25,55,71,80,47,68,65,82,89,69,83,65,23,22,55,22200,27400,275
623,Dermontti Dawson,C,Pittsburgh Steelers,74,292,84,Legends,/19/players/52170-dermontti-dawson,59,84,53,71,86,32,28,79,78,16,38,43,20,20,20,20,28,20,20,20,28,20,20,37,20,20,20,20,20,23,20,83,80,83,83,80,83,82,79,26,20,20,20,20,20,40,49,49,20,29,36,20,27400,23800,275
624,Demar Dotson,RT,Tampa Bay Buccaneers,81,315,84,Core Elite,/19/players/10128843-demar-dotson,49,78,50,59,87,25,42,75,76,20,20,20,20,20,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,80,80,77,87,87,87,87,77,55,39,60,40,50,35,30,20,20,20,20,20,20,37800,37800,275
625,Jack Doyle,TE,Indianapolis Colts,78,267,84,MUT Heroes,/19/players/57110-jack-doyle,75,84,71,74,87,86,69,78,85,61,30,35,67,60,48,55,62,77,74,67,83,82,69,20,20,20,20,20,20,20,20,82,80,76,58,57,55,55,70,45,20,20,20,40,40,20,20,20,20,21,22,23,22200,23000,275
626,Quinton Dunbar,CB,Washington Redskins,74,197,84,Night Guardians,/19/players/51549-quinton-dunbar,89,62,85,92,78,76,82,87,86,36,72,62,63,37,66,72,59,68,60,53,65,67,25,28,20,20,20,20,20,20,20,35,35,35,35,35,35,20,44,47,33,28,30,41,63,78,79,78,79,20,20,70,27500,31400,275
627,Julian Edelman,WR,New England Patriots,70,200,84,Core Elite,/19/players/10128821-julian-edelman,78,60,83,83,85,82,76,87,80,55,80,76,84,66,69,82,65,87,84,73,84,80,79,67,55,45,41,69,45,54,57,62,41,38,30,20,20,20,40,41,20,20,20,45,58,26,43,48,40,20,20,79,22200,25000,275
628,Zach Ertz,TE,Philadelphia Eagles,77,250,84,Core Elite,/19/players/10100857-zach-ertz,75,72,76,81,89,88,72,82,78,62,55,57,74,60,64,66,71,87,86,77,87,84,76,33,20,20,20,20,20,20,20,57,53,56,61,60,56,55,68,36,20,20,20,44,36,20,20,20,20,22,22,26,23200,30400,275
629,Mike Evans,WR,Tampa Bay Buccaneers,77,231,84,Core Elite,/19/players/10110857-mike-evans,80,71,78,83,85,79,87,84,83,68,63,68,80,71,67,75,68,74,78,78,84,87,86,26,25,20,20,20,20,20,20,61,40,37,45,25,23,40,60,39,20,20,20,35,25,20,20,20,20,25,24,41,21400,28400,275
630,Kyler Fackrell,ROLB,Green Bay Packers,77,245,84,Team of the Week,/19/players/56062-kyler-fackrell,80,73,82,85,71,70,79,80,83,38,36,21,44,38,33,48,55,49,39,31,57,50,45,59,51,35,28,30,30,31,40,25,44,44,20,43,44,20,67,79,80,84,76,73,78,71,67,76,40,21,20,20,34500,33000,275
631,Ryan Fitzpatrick,QB,Tampa Bay Buccaneers,74,223,84,Team of the Week,/19/players/56019-ryan-fitzpatrick,67,50,68,77,83,20,51,81,85,25,62,63,62,25,44,46,55,20,20,20,20,20,20,85,85,79,75,80,74,87,76,49,39,30,20,20,20,30,20,20,20,20,20,20,23,20,20,20,20,20,20,20,26200,30000,275
632,Leonard Fournette,HB,Jacksonville Jaguars,72,228,84,Core Elite,/19/players/10112525-leonard-fournette,85,78,82,85,78,59,63,81,76,88,70,80,82,80,79,77,84,46,39,31,47,45,42,25,35,20,20,22,20,20,24,53,43,38,56,38,32,45,43,41,50,35,35,40,39,25,20,20,20,20,20,20,23000,25000,275
633,Kendall Fuller,CB,Kansas City Chiefs,71,198,84,MUT Heroes,/19/players/57109-kendall-fuller,85,62,81,88,74,70,87,82,78,28,67,57,70,29,63,78,63,26,20,20,58,60,27,20,20,20,20,20,20,20,20,20,33,34,20,33,34,20,42,58,50,22,29,40,60,74,83,85,73,20,20,60,30000,27200,275
634,Will Fuller V,WR,Houston Texans,72,180,84,MUT Heroes,/19/players/57130-will-fuller-v,92,55,88,89,77,78,82,86,82,37,77,76,80,43,72,79,72,75,77,81,77,79,70,26,20,20,20,20,20,20,20,60,42,35,40,23,23,28,48,28,20,20,20,21,23,21,20,24,20,23,22,72,35000,37000,275
635,Eddie George,HB,Tennessee Titans,75,235,84,Legends,/19/players/52131-eddie-george,86,80,85,89,81,57,74,83,82,81,72,82,81,82,73,71,82,59,50,47,59,45,37,43,35,30,25,23,20,33,20,49,45,32,58,54,41,49,51,45,20,20,20,22,37,20,20,24,20,20,20,39,24000,24000,275
636,Stephon Gilmore,CB,New England Patriots,73,190,84,Core Elite,/19/players/10111436-stephon-gilmore,84,55,82,87,80,81,82,88,86,22,77,67,66,30,45,75,62,20,20,20,40,42,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,47,51,59,51,35,45,64,80,84,81,82,30,25,70,20700,22400,275
637,Kenny Golladay,WR,Detroit Lions,76,213,84,Football Outsiders,/19/players/56706-kenny-golladay,86,67,82,86,75,83,81,85,84,66,70,74,80,78,66,76,71,76,78,79,80,84,74,27,29,20,20,24,20,20,31,48,30,25,44,30,30,34,54,30,36,20,20,33,38,25,20,29,25,24,21,74,21400,22000,275
638,Tony Gonzalez,TE,Kansas City Chiefs,77,243,84,Legends,/19/players/52091-tony-gonzalez,78,71,78,80,83,85,88,80,82,71,68,71,78,67,68,76,69,84,80,75,83,83,76,32,20,20,20,20,20,23,20,68,65,66,63,61,64,65,68,46,25,20,20,34,48,20,20,20,20,22,22,24,21200,22500,275
639,Melvin Gordon,HB,Los Angeles Chargers,73,215,84,Core Elite,/19/players/10102398-melvin-gordon,85,64,86,84,79,62,77,81,84,67,80,77,81,78,81,86,88,53,47,39,51,46,46,26,20,20,20,20,20,20,20,38,27,28,52,35,31,36,34,42,40,20,20,40,49,20,20,20,20,22,21,60,23000,25000,275
640,Kevin Greene,LOLB,Carolina Panthers,75,239,84,Legends,/19/players/52150-kevin-greene,75,85,73,77,89,55,71,82,81,53,52,64,40,56,28,40,48,20,20,20,39,27,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,80,82,81,80,84,82,82,89,53,64,34,20,20,20,24000,30400,275
641,Ted Hendricks,LOLB,Green Bay Packers,79,220,84,Legends,/19/players/52040-ted-hendricks,75,78,71,80,84,61,76,82,85,46,21,28,28,48,22,36,55,20,20,20,56,36,20,25,20,20,20,20,20,20,20,45,45,45,45,45,45,45,79,83,81,82,68,82,79,84,62,70,40,20,20,20,22400,24000,275
642,Hunter Henry,TE,Los Angeles Chargers,77,250,84,Core Elite,/19/players/10117643-hunter-henry,78,73,74,83,82,83,74,83,81,68,45,46,70,57,45,59,66,78,75,70,82,82,65,20,20,20,20,20,20,20,20,80,78,75,61,60,59,58,71,42,27,20,20,46,43,22,20,21,20,21,20,20,23700,24200,275
643,T.Y. Hilton,WR,Indianapolis Colts,69,180,84,Core Elite,/19/players/10111276-t-y-hilton,85,36,88,85,79,85,79,85,81,24,87,80,86,45,78,85,60,84,82,83,78,79,76,20,20,20,20,20,20,20,20,55,37,30,33,20,20,23,43,20,20,20,20,35,37,22,20,22,20,20,20,76,23000,24400,275
644,Jordan Howard,HB,Chicago Bears,73,222,84,Core Elite,/19/players/10117580-jordan-howard,84,77,83,85,82,58,78,80,79,83,70,74,81,75,75,76,88,52,45,37,54,50,49,20,22,20,20,20,20,20,20,40,34,33,61,43,39,34,32,39,21,20,20,26,31,20,20,20,20,21,20,33,23000,23200,275
645,Xavien Howard,CB,Miami Dolphins,73,198,84,Team of the Week,/19/players/56048-xavien-howard,89,63,86,89,72,74,86,87,87,26,73,63,66,29,69,75,64,26,20,20,50,55,27,20,20,20,20,20,20,20,20,20,33,34,20,33,34,20,43,60,51,30,34,59,79,72,80,77,78,20,20,56,24400,28200,275
646,Marlon Humphrey,CB,Baltimore Ravens,72,197,84,MUT Heroes,/19/players/57125-marlon-humphrey,89,69,84,91,74,70,81,90,85,29,66,56,68,36,61,76,62,20,20,20,50,53,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,55,64,72,28,37,42,59,74,77,80,78,30,25,62,20000,23000,275
647,Steve Hutchinson,LG,Minnesota Vikings,77,313,84,Legends,/19/players/52022-steve-hutchinson,55,83,53,68,91,22,26,87,94,20,35,35,20,20,20,20,40,20,20,20,20,20,20,28,20,20,20,20,20,20,20,84,84,81,82,83,80,83,84,25,20,20,20,25,33,20,20,20,20,25,20,20,24500,23000,275
648,Carlos Hyde,HB,Cleveland Browns,72,235,84,Team of the Week,/19/players/56047-carlos-hyde,86,80,89,89,76,63,80,83,82,82,75,76,79,81,89,84,75,48,41,33,57,48,60,26,35,21,20,20,20,20,20,67,49,43,53,35,30,60,58,25,20,20,20,25,39,20,20,20,20,25,25,64,21700,24000,275
649,Melvin Ingram,RE,Los Angeles Chargers,74,247,84,Core Elite,/19/players/10111291-melvin-ingram,73,75,77,79,81,63,77,79,80,55,43,33,44,29,39,46,59,20,20,20,45,35,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,78,77,79,77,88,80,82,81,41,48,20,20,20,20,23600,23200,275
650,Sebastian Janikowski,K,Seattle Seahawks,73,258,84,Core Elite,/19/players/10101373-sebastian-janikowski,59,60,54,60,79,25,24,76,82,35,31,20,20,20,20,20,40,20,20,20,20,20,20,20,35,21,20,20,20,20,20,31,25,20,29,25,20,20,31,44,30,20,20,30,20,25,20,20,20,88,75,20,29400,30000,275
651,Janoris Jenkins,CB,New York Giants,70,198,84,Core Elite,/19/players/10111437-janoris-jenkins,83,46,88,85,82,77,78,86,81,30,85,75,75,33,75,85,54,25,20,20,52,84,20,20,20,20,20,20,20,20,20,30,30,30,35,30,25,20,36,53,41,23,45,43,63,82,84,81,80,20,20,75,25200,25000,275
652,Chris Jones,P,Dallas Cowboys,72,205,84,Core Elite,/19/players/10111072-chris-jones,75,30,59,77,76,24,50,66,84,20,28,20,42,20,20,27,35,20,20,20,20,20,20,28,30,21,20,20,20,20,20,20,20,20,20,20,20,20,20,46,62,20,20,20,20,20,20,27,20,84,83,20,23400,24000,275
653,Marvin Jones Jr,WR,Detroit Lions,74,198,84,MUT Heroes,/19/players/57119-marvin-jones-jr,87,64,84,84,86,78,85,83,83,45,69,73,79,57,75,78,75,71,78,80,80,85,74,26,25,20,20,20,20,20,20,62,40,38,47,26,24,30,50,32,20,20,20,35,20,20,20,20,20,25,24,65,23000,23100,275
654,Johnathan Joseph,CB,Houston Texans,71,185,84,Ultimate Kickoff,/19/players/55516-johnathan-joseph,84,49,83,83,87,76,86,90,80,25,42,32,60,20,73,85,60,30,20,20,42,62,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,50,53,38,24,36,37,61,87,84,80,80,20,20,64,20000,21400,275
655,Linval Joseph,DT,Minnesota Vikings,76,329,84,Core Elite,/19/players/10109870-linval-joseph,60,89,55,72,86,24,64,76,79,25,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,41,83,84,56,79,62,86,80,86,20,20,20,20,20,20,22200,25000,275
656,Kyle Juszczyk,FB,San Francisco 49ers,73,240,84,Core Elite,/19/players/10101599-kyle-juszczyk,78,75,78,83,87,74,82,82,86,80,65,58,79,76,64,68,78,69,59,50,70,70,54,26,20,20,20,20,20,24,20,76,68,65,53,40,36,85,72,45,45,30,35,33,48,20,20,20,20,20,20,38,31000,30000,275
657,Mychal Kendricks,MLB,Cleveland Browns,72,240,84,Core Elite,/19/players/10111433-mychal-kendricks,81,72,74,81,84,68,84,82,79,48,41,26,40,38,46,49,55,20,20,20,25,30,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,66,80,74,70,62,82,85,84,66,77,45,20,22,20,21000,22800,275
658,Ryan Kerrigan,LOLB,Washington Redskins,76,259,84,Core Elite,/19/players/10110695-ryan-kerrigan,75,82,71,80,90,63,62,91,84,25,20,20,20,20,20,20,45,20,20,20,22,22,20,28,20,20,20,20,20,20,20,45,45,45,45,45,45,28,79,80,84,88,77,77,83,90,51,60,20,35,30,20,20700,22600,275
